timestamp,turbidity_final_actual,turbidity_final_predicted,residual_actual_minus_predicted
2020-10-20 03:00:00,4.075248063119617,4.105700420430659,-0.030452357311041567
2020-10-20 04:00:00,5.1477440598696536,5.583324428697257,-0.43558036882760387
2020-10-20 05:00:00,2.4942935297348767,2.8149065602518997,-0.32061303051702295
2020-10-20 06:00:00,3.4014048592516604,2.86363989946317,0.5377649597884901
2020-10-20 07:00:00,2.6563329679338814,2.862453113715547,-0.2061201457816657
2020-10-20 08:00:00,2.1845346389616536,2.2384699407147037,-0.05393530175305017
2020-10-20 09:00:00,2.218630653549177,2.4568098123382245,-0.23817915878904738
2020-10-20 10:00:00,2.3057898631716567,2.7679432300281763,-0.46215336685651964
2020-10-20 11:00:00,3.147152650883727,2.6451709194125788,0.5019817314711483
2020-10-20 12:00:00,2.6427097894031104,3.027359664915992,-0.38464987551288177
2020-10-20 13:00:00,3.037884021975345,2.5949321861171284,0.44295183585821674
2020-10-20 14:00:00,5.195048348406516,4.254685483240793,0.9403628651657225
2020-10-20 15:00:00,4.266482676053876,4.632673746464607,-0.3661910704107312
2020-10-20 16:00:00,1.8255260465680263,1.7761215575821543,0.04940448898587202
2020-10-20 17:00:00,3.7979267093512936,2.7573120786686878,1.0406146306826058
2020-10-20 18:00:00,4.964743497078435,4.848171065382621,0.11657243169581388
2020-10-20 19:00:00,4.540491932836948,3.715902964434225,0.8245889684027232
2020-10-20 20:00:00,3.978464042838884,3.3689210214112197,0.6095430214276645
2020-10-20 21:00:00,2.2999856119926365,2.9889575120266914,-0.6889719000340548
2020-10-20 22:00:00,2.57981972984926,2.9383095212702393,-0.3584897914209795
2020-10-20 23:00:00,3.7935740747680735,3.725824713311101,0.06774936145697241
2020-10-21 00:00:00,3.4062044416113504,2.5557880177485743,0.850416423862776
2020-10-21 01:00:00,3.372993574703252,4.0452840436411,-0.6722904689378484
2020-10-21 02:00:00,2.5124935627248526,2.601889230134082,-0.08939566740922933
2020-10-21 03:00:00,3.142720704260669,3.251892324181704,-0.10917161992103486
2020-10-21 04:00:00,3.762791810005425,3.5883497663856647,0.17444204361976023
2020-10-21 05:00:00,3.2115959076595257,2.852493466193972,0.3591024414655539
2020-10-21 06:00:00,3.253909875751716,3.276705859095038,-0.02279598334332178
2020-10-21 07:00:00,3.230568049461912,3.190637667450476,0.03993038201143584
2020-10-21 08:00:00,3.602984215578559,3.202934439581434,0.4000497759971253
2020-10-21 09:00:00,3.2695840245160053,2.8212195967861606,0.44836442772984464
2020-10-21 10:00:00,11.051290458229074,10.870017298894743,0.18127315933433152
2020-10-21 11:00:00,18.85630229268618,19.837904389543755,-0.9816020968575749
2020-10-21 12:00:00,15.4081026344925,15.467798170716032,-0.059695536223530965
2020-10-21 13:00:00,9.91797578271033,9.63242485893185,0.2855509237784801
2020-10-21 14:00:00,8.146174924129989,8.109171721117638,0.03700320301235038
2020-10-21 15:00:00,6.155670864736523,6.497834751915101,-0.34216388717857793
2020-10-21 16:00:00,5.625991267291666,6.288769102131453,-0.6627778348397868
2020-10-21 17:00:00,35.16416240970613,32.847275459463496,2.3168869502426332
2020-10-21 18:00:00,28.49837796063128,27.490892306115153,1.0074856545161275
2020-10-21 19:00:00,10.707524406345648,12.046309681481388,-1.3387852751357396
2020-10-21 20:00:00,21.074177888967803,21.402801345161397,-0.32862345619359346
2020-10-21 21:00:00,10.95335915856355,10.955379460958559,-0.0020203023950084997
2020-10-21 22:00:00,9.523314895265557,9.911942810675717,-0.38862791541015973
2020-10-21 23:00:00,10.50903962761324,11.336643548061248,-0.8276039204480092
2020-10-22 00:00:00,6.927753037289067,6.971741889855562,-0.04398885256649532
2020-10-22 01:00:00,6.693005378279875,6.208065161358821,0.4849402169210544
2020-10-22 02:00:00,6.019768946149803,7.0711931130705,-1.0514241669206967
2020-10-22 03:00:00,6.10860786933859,6.053237466975681,0.055370402362908244
2020-10-22 04:00:00,7.968000191380163,8.152590129230218,-0.1845899378500544
2020-10-22 05:00:00,3.556001351001372,3.275439325689281,0.2805620253120913
2020-10-22 06:00:00,4.732152426873677,4.092784044110115,0.6393683827635623
2020-10-22 07:00:00,3.336481023019583,3.477792651884424,-0.14131162886484105
2020-10-22 08:00:00,5.648694148741601,4.75946693223361,0.8892272165079911
2020-10-22 09:00:00,4.936472613949691,5.310370913594114,-0.37389829964442267
2020-10-22 10:00:00,4.336674352048167,4.549925915323204,-0.21325156327503692
2020-10-22 11:00:00,2.436025274197587,2.527253330727866,-0.09122805653027877
2020-10-22 12:00:00,3.671656807670994,3.7804091213130326,-0.10875231364203852
2020-10-22 13:00:00,1.9849402471426456,1.0216069502213985,0.9633332969212471
2020-10-22 14:00:00,-0.1860946563283338,0.9235827929386085,-1.1096774492669423
2020-10-22 15:00:00,2.86192940142512,3.734416861010248,-0.8724874595851277
2020-10-22 16:00:00,4.088297933318138,4.415795773849931,-0.32749784053179276
2020-10-22 17:00:00,4.964040000704669,3.869759911550979,1.0942800891536901
2020-10-22 18:00:00,4.710837617753028,5.122690810539556,-0.4118531927865279
2020-10-22 19:00:00,4.268036086617735,3.905494824133273,0.3625412624844615
2020-10-22 20:00:00,3.047345775773599,3.605486508162023,-0.558140732388424
2020-10-22 21:00:00,33.88936404983655,34.62916604481545,-0.7398019949788974
2020-10-22 22:00:00,12.355662101583627,12.20571270946028,0.14994939212334657
2020-10-22 23:00:00,25.64376666801394,26.879401645192644,-1.2356349771787052
2020-10-23 00:00:00,12.495537730616538,12.34138716594155,0.154150564674989
2020-10-23 01:00:00,11.233627172590024,11.411387187777802,-0.1777600151877774
2020-10-23 02:00:00,14.653454220622214,14.965431643445624,-0.3119774228234107
2020-10-23 03:00:00,13.755303237100996,15.470416270024094,-1.7151130329230977
2020-10-23 04:00:00,11.618377179025412,11.538619058548038,0.07975812047737385
2020-10-23 05:00:00,5.734131932587541,5.954169061891116,-0.22003712930357455
2020-10-23 06:00:00,6.536346233331356,6.781268967788372,-0.24492273445701596
2020-10-23 07:00:00,7.414123016329792,7.309819602293482,0.10430341403630994
2020-10-23 08:00:00,5.933939905459733,5.2884292289512365,0.6455106765084961
2020-10-23 09:00:00,5.313313881970091,4.8848442005257775,0.4284696814443132
2020-10-23 10:00:00,4.565818987360188,5.267331682183978,-0.7015126948237898
2020-10-23 11:00:00,3.66193407664239,4.659779651213059,-0.9978455745706691
2020-10-23 12:00:00,3.778444855248265,3.941862470768974,-0.163417615520709
2020-10-23 13:00:00,3.685714715138445,4.052261450580716,-0.36654673544227157
2020-10-23 14:00:00,4.959811890496757,5.279726853752519,-0.3199149632557612
2020-10-23 15:00:00,3.605655074593912,3.961286823289555,-0.35563174869564307
2020-10-23 16:00:00,3.529230169647954,3.4066816191065503,0.12254855054140368
2020-10-23 17:00:00,1.4089427750157753,2.0927942734848,-0.6838514984690249
2020-10-23 18:00:00,2.691765670321984,3.5361167431852527,-0.8443510728632688
2020-10-23 19:00:00,2.7775552762235867,2.4577875106777545,0.3197677655458322
2020-10-23 20:00:00,3.113937089062869,3.1918069971535887,-0.0778699080907197
2020-10-23 21:00:00,2.678735238154504,3.603198548333785,-0.9244633101792807
2020-10-23 22:00:00,11.76005224749166,11.765577903921523,-0.005525656429863801
2020-10-23 23:00:00,20.554481844034523,20.885883018579175,-0.3314011745446521
2020-10-24 00:00:00,17.968085365284193,17.657512464433943,0.31057290085025
2020-10-24 01:00:00,10.449928665930967,9.978116000638645,0.47181266529232246
2020-10-24 02:00:00,9.806495572878674,9.028601273107867,0.7778942997708072
2020-10-24 03:00:00,6.687837113445752,7.033882913822695,-0.34604580037694266
2020-10-24 04:00:00,6.269150192419124,6.361170307967591,-0.09202011554846745
2020-10-24 05:00:00,7.244413834518466,6.597123931960345,0.6472899025581205
2020-10-24 06:00:00,5.750132233008046,6.185587527056704,-0.43545529404865757
2020-10-24 07:00:00,4.890540168813395,4.599282513014174,0.291257655799221
2020-10-24 08:00:00,5.740814893269777,6.245723772716841,-0.504908879447064
2020-10-24 09:00:00,3.5402022956199715,3.526825461385709,0.013376834234262613
2020-10-24 10:00:00,2.985499541826388,2.8621591369622976,0.12334040486409048
2020-10-24 11:00:00,5.171171901444097,4.991320954268414,0.17985094717568373
2020-10-24 12:00:00,3.625135861261953,3.1229121803989837,0.5022236808629694
2020-10-24 13:00:00,4.271770084511278,4.402773284873648,-0.13100320036237
2020-10-24 14:00:00,3.86247817585272,3.4476531929465395,0.4148249829061803
2020-10-24 15:00:00,3.1430154563767205,2.9069633434043194,0.23605211297240114
2020-10-24 16:00:00,4.562255090481411,4.635912031461229,-0.07365694097981823
2020-10-24 17:00:00,2.600715918877258,2.766362005567212,-0.16564608668995406
2020-10-24 18:00:00,0.5647855414477637,1.0664576639795305,-0.5016721225317667
2020-10-24 19:00:00,4.458157120144445,4.324317153931926,0.1338399662125198
2020-10-24 20:00:00,3.029617273959635,3.4522629950467043,-0.4226457210870693
2020-10-24 21:00:00,4.9374395685557815,4.5985644695395775,0.33887509901620394
2020-10-24 22:00:00,1.9727300248214523,2.2563596909713817,-0.28362966614992935
2020-10-24 23:00:00,3.527341185180899,2.945908838078728,0.581432347102171
2020-10-25 00:00:00,2.803853551416045,2.834842039658785,-0.03098848824273981
2020-10-25 01:00:00,22.499840316240164,22.868660093569467,-0.3688197773293034
2020-10-25 02:00:00,19.84075597364168,18.875283192457758,0.965472781183923
2020-10-25 03:00:00,11.924279349508364,11.289638329790359,0.6346410197180052
2020-10-25 04:00:00,14.233449899772284,13.968285402093562,0.26516449767872174
2020-10-25 05:00:00,7.866278050935853,8.425808276918687,-0.5595302259828339
2020-10-25 06:00:00,7.914614436094136,7.550060219403155,0.36455421669098076
2020-10-25 07:00:00,6.370127454157441,7.183796556951227,-0.8136691027937868
2020-10-25 08:00:00,6.94111661263685,6.875715880715445,0.06540073192140472
2020-10-25 09:00:00,5.427086955356971,5.180895428317908,0.24619152703906355
2020-10-25 10:00:00,25.86526518905069,19.42403473203796,6.441230457012729
2020-10-25 11:00:00,13.973225317560894,12.941238225926755,1.0319870916341394
2020-10-25 12:00:00,12.650669791892794,12.262775393185157,0.38789439870763687
2020-10-25 13:00:00,11.488123053587826,11.44887126147944,0.03925179210838614
2020-10-25 14:00:00,15.303071725613396,16.019328857746896,-0.7162571321334994
2020-10-25 15:00:00,9.67991050029748,8.713654150858055,0.9662563494394245
2020-10-25 16:00:00,19.672957720430365,21.015100763736235,-1.342143043305871
2020-10-25 17:00:00,16.90823750206346,17.531513094687917,-0.6232755926244558
2020-10-25 18:00:00,9.653263387769783,9.784364398605524,-0.13110101083574044
2020-10-25 19:00:00,11.082932559482623,11.095056101991062,-0.012123542508438945
2020-10-25 20:00:00,7.952580171586588,7.823453809235587,0.12912636235100106
2020-10-25 21:00:00,7.1019928441954185,6.650886690237405,0.4511061539580137
2020-10-25 22:00:00,5.366035043499279,6.406469702492528,-1.0404346589932487
2020-10-25 23:00:00,5.580666379149879,5.266269010084322,0.31439736906555726
2020-10-26 00:00:00,4.800306356676913,3.9119421928270803,0.8883641638498325
2020-10-26 01:00:00,3.903750289456158,3.7898439694243318,0.11390632003182644
2020-10-26 02:00:00,4.695298102481667,4.488718721149646,0.2065793813320207
2020-10-26 03:00:00,3.316495357741186,3.5332813317485816,-0.2167859740073954
2020-10-26 04:00:00,3.743365922672485,3.060150312439275,0.6832156102332099
2020-10-26 05:00:00,2.899564509507018,3.195092418355899,-0.2955279088488809
2020-10-26 06:00:00,3.9382359309267594,4.274238134284,-0.33600220335724096
2020-10-26 07:00:00,5.3952855591038364,5.355093941459149,0.04019161764468748
2020-10-26 08:00:00,3.364720039907429,4.125391323333582,-0.7606712834261526
2020-10-26 09:00:00,4.401432497167778,4.565738477925335,-0.16430598075755753
2020-10-26 10:00:00,3.700707442972043,3.7985180717731426,-0.09781062880109959
2020-10-26 11:00:00,3.6635925981225648,3.4444711387669953,0.21912145935556948
2020-10-26 12:00:00,6.0857183249994256,5.457986143345778,0.6277321816536476
2020-10-26 13:00:00,4.110377864887013,4.281524454454102,-0.17114658956708872
2020-10-26 14:00:00,4.313812129770062,4.8654596508499575,-0.5516475210798957
2020-10-26 15:00:00,2.748208423463464,3.0299335658408846,-0.28172514237742075
2020-10-26 16:00:00,4.0061645991387085,3.2186361943044823,0.7875284048342261
2020-10-26 17:00:00,3.4199396152438477,3.966999229917554,-0.5470596146737061
2020-10-26 18:00:00,3.3795861439913297,2.874722238539537,0.5048639054517929
2020-10-26 19:00:00,1.0230216238667742,1.009636502864958,0.013385121001816103
2020-10-26 20:00:00,4.56160512066714,4.216021919847309,0.3455832008198314
2020-10-26 21:00:00,4.679200647272234,4.568137111231794,0.11106353604044017
2020-10-26 22:00:00,2.2905074730493187,3.1072374308510953,-0.8167299578017766
2020-10-26 23:00:00,2.871146328192648,2.531583794496854,0.33956253369579414
2020-10-27 00:00:00,3.2148412216821534,2.8307078582644976,0.3841333634176558
2020-10-27 01:00:00,0.9120946076170796,1.1326897706622072,-0.2205951630451276
2020-10-27 02:00:00,3.258484713204744,2.9530006101721447,0.3054841030325992
2020-10-27 03:00:00,1.618117515629797,1.8510820408548685,-0.23296452522507138
2020-10-27 04:00:00,1.7189298600707772,2.4109291933434354,-0.6919993332726582
2020-10-27 05:00:00,1.2994554899220634,2.2271250995684797,-0.9276696096464163
2020-10-27 06:00:00,1.1520408420830368,1.7121372899045062,-0.5600964478214694
2020-10-27 07:00:00,2.627559418493907,2.224123114468228,0.403436304025679
2020-10-27 08:00:00,4.677222819077259,4.410466532068775,0.26675628700848364
2020-10-27 09:00:00,2.2420386444997527,2.3464748406529554,-0.10443619615320276
2020-10-27 10:00:00,1.4288834392239502,2.2593766581189683,-0.830493218895018
2020-10-27 11:00:00,4.955805988805686,4.161169315652035,0.7946366731536507
2020-10-27 12:00:00,4.275959427718997,3.804353122793084,0.4716063049259134
2020-10-27 13:00:00,1.5839209964392635,1.1662364687390392,0.41768452770022435
2020-10-27 14:00:00,5.031378839272612,4.533545211862172,0.49783362741044
2020-10-27 15:00:00,4.676843423244669,3.4034097418420037,1.2734336814026657
2020-10-27 16:00:00,3.5365226309684004,3.7338396767621473,-0.19731704579374698
2020-10-27 17:00:00,3.360108850078726,3.0503039238223244,0.30980492625640155
2020-10-27 18:00:00,4.981109417873292,5.119680246740885,-0.13857082886759287
2020-10-27 19:00:00,2.5704321269203354,2.7787707185488153,-0.2083385916284799
2020-10-27 20:00:00,0.5923872824168894,0.9281526412400787,-0.33576535882318925
2020-10-27 21:00:00,2.304920112128344,2.119059133050872,0.1858609790774719
2020-10-27 22:00:00,3.455164597875012,3.7467394081230974,-0.2915748102480853
2020-10-27 23:00:00,4.208625068376788,3.8374634200001614,0.3711616483766269
2020-10-28 00:00:00,3.3486490518381054,3.057853037776914,0.29079601406119115
2020-10-28 01:00:00,2.3380041872230164,2.139152598411362,0.19885158881165443
2020-10-28 02:00:00,2.7209317172715526,3.821714521571134,-1.1007828042995813
2020-10-28 03:00:00,2.994238225423865,3.010720581158149,-0.016482355734283693
2020-10-28 04:00:00,2.6453067077030297,2.9856156183243856,-0.34030891062135593
2020-10-28 05:00:00,4.312752371049452,4.010260227557077,0.3024921434923753
2020-10-28 06:00:00,3.7775710897195816,3.2078115309473176,0.5697595587722639
2020-10-28 07:00:00,3.210841711421107,3.1120058648841074,0.09883584653699984
2020-10-28 08:00:00,1.1266981360782131,2.276839701736546,-1.150141565658333
2020-10-28 09:00:00,4.929192776288318,5.092707482381721,-0.16351470609340346
2020-10-28 10:00:00,5.1773957506328605,5.52683327471658,-0.34943752408371953
2020-10-28 11:00:00,4.979500075669915,5.008551661387248,-0.02905158571733324
2020-10-28 12:00:00,3.629402067683361,4.14243297073576,-0.5130309030523987
2020-10-28 13:00:00,0.9510259186103184,1.4212911723300972,-0.4702652537197788
2020-10-28 14:00:00,1.3640755517987426,1.1239378226673629,0.24013772913137976
2020-10-28 15:00:00,3.749449807039234,2.734418181054155,1.015031625985079
2020-10-28 16:00:00,2.258776750288867,3.0471639326599966,-0.7883871823711295
2020-10-28 17:00:00,38.21298992765389,35.074578087501145,3.1384118401527417
2020-10-28 18:00:00,12.527499150805374,13.427409156764309,-0.8999100059589349
2020-10-28 19:00:00,27.584673858754304,26.186319970980197,1.3983538877741069
2020-10-28 20:00:00,13.12319982718914,13.743486222181705,-0.620286394992565
2020-10-28 21:00:00,22.828114586100437,22.60493796599849,0.2231766201019454
2020-10-28 22:00:00,14.792554860527945,15.855055738415578,-1.0625008778876328
2020-10-28 23:00:00,9.175003883598777,8.856710098393512,0.31829378520526497
2020-10-29 00:00:00,8.121828784394113,7.804094486781022,0.31773429761309124
2020-10-29 01:00:00,11.99847388188694,11.51146043065072,0.4870134512362192
2020-10-29 02:00:00,7.095748337140607,6.876689277043965,0.219059060096642
2020-10-29 03:00:00,6.211633195147384,6.401825960032677,-0.19019276488529258
2020-10-29 04:00:00,4.64061333725239,5.18680269813476,-0.5461893608823702
2020-10-29 05:00:00,4.894698403793451,4.813479161347524,0.08121924244592726
2020-10-29 06:00:00,5.985052672108645,5.765838486452663,0.21921418565598216
2020-10-29 07:00:00,4.306125314702392,5.1825873132069,-0.8764619985045083
2020-10-29 08:00:00,4.242842763603616,5.032283669285091,-0.7894409056814746
2020-10-29 09:00:00,1.8368425635988792,2.234172412191434,-0.3973298485925547
2020-10-29 10:00:00,6.014521583545829,6.153179762725224,-0.13865817917939527
2020-10-29 11:00:00,2.292137663856826,1.7587643631934224,0.5333733006634034
2020-10-29 12:00:00,3.4658833561518487,3.708151895029252,-0.2422685388774033
2020-10-29 13:00:00,3.057633647270915,3.8209796074628968,-0.7633459601919816
2020-10-29 14:00:00,3.9423124949774175,3.6237295872197928,0.31858290775762477
2020-10-29 15:00:00,3.551989747009906,4.5480101061355755,-0.9960203591256693
2020-10-29 16:00:00,2.4627043625737226,2.4528972676235496,0.009807094950172957
2020-10-29 17:00:00,2.4975612608585926,2.9001367378633875,-0.4025754770047949
2020-10-29 18:00:00,2.230793666798758,2.349371299295353,-0.11857763249659525
2020-10-29 19:00:00,4.308270753497123,4.300120388876267,0.008150364620855832
2020-10-29 20:00:00,3.163473079517493,3.3238420745793897,-0.16036899506189695
2020-10-29 21:00:00,3.9883052003914594,4.159737259199832,-0.17143205880837264
2020-10-29 22:00:00,4.717814448803905,3.988422879102179,0.7293915697017259
2020-10-29 23:00:00,6.147655408650547,5.717277298921647,0.4303781097288999
2020-10-30 00:00:00,5.332897402948546,5.005389042311156,0.3275083606373901
2020-10-30 01:00:00,4.041061209254584,3.6034482015263687,0.43761300772821565
2020-10-30 02:00:00,2.921941086831397,3.186002604543832,-0.264061517712435
2020-10-30 03:00:00,2.9174863425883037,2.534260723337865,0.38322561925043885
2020-10-30 04:00:00,4.672139635108,4.190100326231228,0.4820393088767716
2020-10-30 05:00:00,3.1201915463606653,3.808617732941181,-0.6884261865805157
2020-10-30 06:00:00,2.220637181966288,2.272197802984931,-0.051560621018643005
2020-10-30 07:00:00,3.666092490677682,3.7202646189202704,-0.054172128242588435
2020-10-30 08:00:00,4.494090175810036,4.310211229732861,0.1838789460771748
2020-10-30 09:00:00,0.6454156362817798,2.098223003396622,-1.4528073671148423
2020-10-30 10:00:00,3.4144315412636344,2.9811905363549824,0.4332410049086519
2020-10-30 11:00:00,3.002821334769178,3.2906931437482996,-0.28787180897912146
2020-10-30 12:00:00,3.1958880795755285,3.1406669795275373,0.05522110004799119
2020-10-30 13:00:00,2.1474677969456035,2.286775127808515,-0.13930733086291136
2020-10-30 14:00:00,0.0464479519339317,1.0102743793511446,-0.9638264274172129
2020-10-30 15:00:00,2.7867340619138945,2.2246250283541342,0.5621090335597603
2020-10-30 16:00:00,1.9674632539508936,2.2461181058231032,-0.2786548518722096
2020-10-30 17:00:00,2.6520176647452294,3.194846339682239,-0.5428286749370095
2020-10-30 18:00:00,4.548564482760725,3.6417472451553516,0.9068172376053729
2020-10-30 19:00:00,3.028757219262152,3.3007958936565784,-0.2720386743944263
2020-10-30 20:00:00,2.0909670769163267,1.1324643195879487,0.958502757328378
2020-10-30 21:00:00,2.2533519936648765,1.5192442263997787,0.7341077672650977
2020-10-30 22:00:00,2.216889100961878,2.334632833781167,-0.11774373281928874
2020-10-30 23:00:00,3.615099433368498,3.22512479695811,0.389974636410388
2020-10-31 00:00:00,2.4981286683678934,2.7211403207363873,-0.22301165236849396
2020-10-31 01:00:00,3.871730170365226,3.9822893144255014,-0.11055914406027556
2020-10-31 02:00:00,4.475623436140246,4.253514589006725,0.22210884713352108
2020-10-31 03:00:00,1.657451327634872,2.1963443634597284,-0.5388930358248565
2020-10-31 04:00:00,1.8484799298753336,2.304010596444648,-0.4555306665693142
2020-10-31 05:00:00,3.085568537211936,3.182782345644302,-0.09721380843236593
2020-10-31 06:00:00,3.550627072507057,3.2435382057997413,0.3070888667073155
2020-10-31 07:00:00,3.640475436928837,4.0836373041112,-0.4431618671823627
2020-10-31 08:00:00,3.0314497208070845,3.178934512262229,-0.14748479145514448
2020-10-31 09:00:00,3.600382122173758,4.924932930139996,-1.3245508079662383
2020-10-31 10:00:00,1.212371849482755,1.4061255880965926,-0.1937537386138377
2020-10-31 11:00:00,4.067868200488256,3.7555804147052734,0.31228778578298266
2020-10-31 12:00:00,3.5534779850437346,3.707591718159172,-0.1541137331154374
2020-10-31 13:00:00,0.6690263201982745,1.8837282180444583,-1.2147018978461839
2020-10-31 14:00:00,0.8975370488006902,1.1153760295718298,-0.2178389807711396
2020-10-31 15:00:00,1.731537652706206,2.2352124291156374,-0.5036747764094314
2020-10-31 16:00:00,4.484886912246994,4.596341943562544,-0.11145503131555046
2020-10-31 17:00:00,4.218078352349939,4.275984366429007,-0.05790601407906859
2020-10-31 18:00:00,3.4847479301872992,2.810653983753343,0.6740939464339561
2020-10-31 19:00:00,2.4835721131134507,2.7608840302005917,-0.277311917087141
2020-10-31 20:00:00,1.6778197472881822,2.298796751611989,-0.6209770043238068
2020-10-31 21:00:00,2.3886738277276134,2.7916978587387598,-0.40302403101114637
2020-10-31 22:00:00,3.025884369078736,2.4751806664591625,0.5507037026195736
2020-10-31 23:00:00,4.886776464437762,5.217156764938995,-0.3303803005012327
2020-11-01 00:00:00,0.6589439791162301,1.4430845974244895,-0.7841406183082593
2020-11-01 01:00:00,4.057735808160672,3.8056780295857506,0.2520577785749212
2020-11-01 02:00:00,4.74496513639221,4.576648119090589,0.16831701730162063
2020-11-01 03:00:00,3.582661064281898,3.60886495065296,-0.02620388637106208
2020-11-01 04:00:00,1.816110438662508,1.9780898097696409,-0.1619793711071329
2020-11-01 05:00:00,2.4024668885121585,1.0793980305226365,1.323068857989522
2020-11-01 06:00:00,3.6933560237453738,3.4809946919998787,0.2123613317454951
2020-11-01 07:00:00,3.8080079837356178,3.5021030029541995,0.30590498078141826
2020-11-01 08:00:00,4.746841151365175,4.631786039951902,0.11505511141327318
2020-11-01 09:00:00,3.443408913985292,3.599785272030917,-0.156376358045625
2020-11-01 10:00:00,2.72285271724487,2.8624532016837123,-0.1396004844388421
2020-11-01 11:00:00,2.9902636868017733,2.24146453172898,0.7487991550727933
2020-11-01 12:00:00,1.4703724960099434,0.8419606551356421,0.6284118408743012
2020-11-01 13:00:00,3.8437858471518207,3.3162705673010917,0.527515279850729
2020-11-01 14:00:00,1.461903040065962,0.8475385355272931,0.614364504538669
2020-11-01 15:00:00,4.170795468161034,3.73492408450752,0.4358713836535144
2020-11-01 16:00:00,3.129936015403136,3.4351758848413287,-0.3052398694381928
2020-11-01 17:00:00,2.4951760687373765,3.319657621271958,-0.8244815525345817
2020-11-01 18:00:00,1.937360704115649,1.3029571598924181,0.634403544223231
2020-11-01 19:00:00,3.2383897075614776,2.4766354153364447,0.7617542922250329
2020-11-01 20:00:00,3.0064152459259788,2.7795856664127165,0.22682957951326221
2020-11-01 21:00:00,2.769473054885868,2.913862069027383,-0.14438901414151495
2020-11-01 22:00:00,4.081259643203283,3.1100914306817016,0.9711682125215813
2020-11-01 23:00:00,2.690119678375238,2.354618747067111,0.33550093130812675
2020-11-02 00:00:00,2.461310582961957,2.1811613941667245,0.28014918879523254
2020-11-02 01:00:00,4.686647022650393,3.471488300904455,1.2151587217459383
2020-11-02 02:00:00,0.7949712564557596,1.6673138599925916,-0.872342603536832
2020-11-02 03:00:00,2.241413834390056,2.037879233337034,0.2035346010530219
2020-11-02 04:00:00,3.424077331539568,2.6428248767350833,0.7812524548044846
2020-11-02 05:00:00,3.65176670989132,3.5573528830070815,0.09441382688423827
2020-11-02 06:00:00,1.7294053443789328,1.8594457177461998,-0.13004037336726704
2020-11-02 07:00:00,4.82598681337858,5.149814224988396,-0.3238274116098161
2020-11-02 08:00:00,0.7469872248847202,1.436846581515946,-0.6898593566312257
2020-11-02 09:00:00,3.8934006866020487,4.349798201103362,-0.4563975145013135
2020-11-02 10:00:00,4.203361350082089,4.556614730393185,-0.353253380311096
2020-11-02 11:00:00,2.100804683646747,0.8104174699612336,1.2903872136855132
2020-11-02 12:00:00,1.276046769713835,0.9231922416550713,0.3528545280587636
2020-11-02 13:00:00,3.9888228470084095,3.5625502799694635,0.426272567038946
2020-11-02 14:00:00,2.241235586525829,2.7078402336843386,-0.4666046471585097
2020-11-02 15:00:00,1.9496353553360288,1.9133290159866636,0.036306339349365224
2020-11-02 16:00:00,4.632106611498386,4.81612627675207,-0.1840196652536834
2020-11-02 17:00:00,1.977586324516131,1.7643701993845706,0.2132161251315603
2020-11-02 18:00:00,1.89700058449602,2.2490988712117947,-0.3520982867157747
